"BehaviorSpace results (NetLogo 6.2.0)"
"ClimateAction.nlogo"
"ConvincingPower"
"03/22/2021 21:39:56:201 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-18","18","-9","9"
"[run number]","initial-number-of-influencers","energy_dec","Denier-Convincing-Power","initial-number-of-agents","energy_inc","Activitst-Convincing-Power","[step]","count population with [status = ""denier""]","count population with [status = ""neutral""]","count population with [status = ""activist""]","emis_tick_cumulative"
"87","1","10","0.4","750","10","1","33","0","0","750","486.22000000000014"
"89","1","10","0.4","750","10","1","5","132","286","332","460.92"
"85","1","10","0.4","750","10","0.8","384","0","0","750","329.56"
"84","1","10","0.4","750","10","0.8","361","0","0","750","367.1399999999993"
"88","1","10","0.4","750","10","1","12","66","136","548","507.00000000000006"
"81","1","10","0.4","750","10","0.8","442","0","0","750","322.1999999999998"
"83","1","10","0.4","750","10","0.8","450","0","0","750","327.8799999999999"
"89","1","10","0.4","750","10","1","6","127","239","384","468.24"
"87","1","10","0.4","750","10","1","34","0","0","750","485.72000000000014"
"85","1","10","0.4","750","10","0.8","385","0","0","750","329.06"
"88","1","10","0.4","750","10","1","13","58","116","576","509.9800000000001"
"89","1","10","0.4","750","10","1","7","113","212","425","474.74"
"81","1","10","0.4","750","10","0.8","443","0","0","750","321.6999999999998"
"83","1","10","0.4","750","10","0.8","451","0","0","750","327.3799999999999"
"85","1","10","0.4","750","10","0.8","386","0","0","750","328.56"
"87","1","10","0.4","750","10","1","35","0","0","750","485.22000000000014"
"86","1","10","0.4","750","10","1","271","0","0","750","375.2600000000001"
"88","1","10","0.4","750","10","1","14","50","101","599","512.5000000000001"
"89","1","10","0.4","750","10","1","8","96","186","468","479.88"
"83","1","10","0.4","750","10","0.8","452","0","0","750","326.8799999999999"
"81","1","10","0.4","750","10","0.8","444","0","0","750","321.1999999999998"
"85","1","10","0.4","750","10","0.8","387","0","0","750","328.06"
"87","1","10","0.4","750","10","1","36","0","0","750","484.72000000000014"
"86","1","10","0.4","750","10","1","272","0","0","750","374.7600000000001"
"88","1","10","0.4","750","10","1","15","41","85","624","514.5200000000001"
"89","1","10","0.4","750","10","1","9","81","165","504","484.3"
"81","1","10","0.4","750","10","0.8","445","0","0","750","320.6999999999998"
"83","1","10","0.4","750","10","0.8","453","0","0","750","326.3799999999999"
"85","1","10","0.4","750","10","0.8","388","0","0","750","327.56"
"87","1","10","0.4","750","10","1","37","0","0","750","484.22000000000014"
"88","1","10","0.4","750","10","1","16","27","72","651","516.0000000000001"
"89","1","10","0.4","750","10","1","10","76","126","548","487.84000000000003"
"81","1","10","0.4","750","10","0.8","446","0","0","750","320.1999999999998"
"85","1","10","0.4","750","10","0.8","389","0","0","750","327.06"
"87","1","10","0.4","750","10","1","38","0","0","750","483.72000000000014"
"83","1","10","0.4","750","10","0.8","454","0","0","750","325.8799999999999"
"86","1","10","0.4","750","10","1","273","0","0","750","374.2600000000001"
"88","1","10","0.4","750","10","1","17","20","48","682","516.8600000000001"
"89","1","10","0.4","750","10","1","11","59","112","579","490.76000000000005"
"85","1","10","0.4","750","10","0.8","390","0","0","750","326.56"
"81","1","10","0.4","750","10","0.8","447","0","0","750","319.6999999999998"
"84","1","10","0.4","750","10","0.8","362","0","0","750","366.6399999999993"
"87","1","10","0.4","750","10","1","39","0","0","750","483.22000000000014"
"83","1","10","0.4","750","10","0.8","455","0","0","750","325.3799999999999"
"86","1","10","0.4","750","10","1","274","0","0","750","373.7600000000001"
"88","1","10","0.4","750","10","1","18","16","39","695","517.4600000000002"
"85","1","10","0.4","750","10","0.8","391","0","0","750","326.06"
"81","1","10","0.4","750","10","0.8","448","0","0","750","319.1999999999998"
"87","1","10","0.4","750","10","1","40","0","0","750","482.72000000000014"
"84","1","10","0.4","750","10","0.8","363","0","0","750","366.1399999999993"
"89","1","10","0.4","750","10","1","12","45","100","605","493.16"
"86","1","10","0.4","750","10","1","275","0","0","750","373.2600000000001"
"83","1","10","0.4","750","10","0.8","456","0","0","750","324.8799999999999"
"88","1","10","0.4","750","10","1","19","11","31","708","517.8000000000002"
"85","1","10","0.4","750","10","0.8","392","0","0","750","325.56"
"87","1","10","0.4","750","10","1","41","0","0","750","482.22000000000014"
"84","1","10","0.4","750","10","0.8","364","0","0","750","365.6399999999993"
"89","1","10","0.4","750","10","1","13","33","77","640","494.86"
"83","1","10","0.4","750","10","0.8","457","0","0","750","324.3799999999999"
"86","1","10","0.4","750","10","1","276","0","0","750","372.7600000000001"
"81","1","10","0.4","750","10","0.8","449","0","0","750","318.6999999999998"
"85","1","10","0.4","750","10","0.8","393","0","0","750","325.06"
"88","1","10","0.4","750","10","1","20","9","25","716","517.9800000000001"
"87","1","10","0.4","750","10","1","42","0","0","750","481.72000000000014"
"84","1","10","0.4","750","10","0.8","365","0","0","750","365.1399999999993"
"89","1","10","0.4","750","10","1","14","27","57","666","496.04"
"83","1","10","0.4","750","10","0.8","458","0","0","750","323.8799999999999"
"86","1","10","0.4","750","10","1","277","0","0","750","372.2600000000001"
"81","1","10","0.4","750","10","0.8","450","0","0","750","318.1999999999998"
"87","1","10","0.4","750","10","1","43","0","0","750","481.22000000000014"
"89","1","10","0.4","750","10","1","15","22","45","683","496.88"
"84","1","10","0.4","750","10","0.8","366","0","0","750","364.6399999999993"
"88","1","10","0.4","750","10","1","21","4","21","725","517.9800000000001"
"83","1","10","0.4","750","10","0.8","459","0","0","750","323.3799999999999"
"86","1","10","0.4","750","10","1","278","0","0","750","371.7600000000001"
"81","1","10","0.4","750","10","0.8","451","0","0","750","317.6999999999998"
"85","1","10","0.4","750","10","0.8","394","0","0","750","324.56"
"89","1","10","0.4","750","10","1","16","18","35","697","497.44"
"87","1","10","0.4","750","10","1","44","0","0","750","480.72000000000014"
"88","1","10","0.4","750","10","1","22","2","18","730","517.8800000000001"
"83","1","10","0.4","750","10","0.8","460","0","0","750","322.8799999999999"
"84","1","10","0.4","750","10","0.8","367","0","0","750","364.1399999999993"
"86","1","10","0.4","750","10","1","279","0","0","750","371.2600000000001"
"81","1","10","0.4","750","10","0.8","452","0","0","750","317.1999999999998"
"87","1","10","0.4","750","10","1","45","0","0","750","480.22000000000014"
"89","1","10","0.4","750","10","1","17","15","23","712","497.7"
"88","1","10","0.4","750","10","1","23","1","12","737","517.6400000000001"
"83","1","10","0.4","750","10","0.8","461","0","0","750","322.3799999999999"
"84","1","10","0.4","750","10","0.8","368","0","0","750","363.6399999999993"
"86","1","10","0.4","750","10","1","280","0","0","750","370.7600000000001"
"81","1","10","0.4","750","10","0.8","453","0","0","750","316.6999999999998"
"87","1","10","0.4","750","10","1","46","0","0","750","479.72000000000014"
"88","1","10","0.4","750","10","1","24","1","7","742","517.3000000000001"
"89","1","10","0.4","750","10","1","18","10","15","725","497.7"
"84","1","10","0.4","750","10","0.8","369","0","0","750","363.1399999999993"
"83","1","10","0.4","750","10","0.8","462","0","0","750","321.8799999999999"
"86","1","10","0.4","750","10","1","281","0","0","750","370.2600000000001"
"81","1","10","0.4","750","10","0.8","454","0","0","750","316.1999999999998"
"87","1","10","0.4","750","10","1","47","0","0","750","479.22000000000014"
"88","1","10","0.4","750","10","1","25","0","4","746","516.8800000000001"
"89","1","10","0.4","750","10","1","19","8","12","730","497.59999999999997"
"84","1","10","0.4","750","10","0.8","370","0","0","750","362.6399999999993"
"83","1","10","0.4","750","10","0.8","463","0","0","750","321.3799999999999"
"86","1","10","0.4","750","10","1","282","0","0","750","369.7600000000001"
"81","1","10","0.4","750","10","0.8","455","0","0","750","315.6999999999998"
"88","1","10","0.4","750","10","1","26","0","3","747","516.44"
"87","1","10","0.4","750","10","1","48","0","0","750","478.72000000000014"
"89","1","10","0.4","750","10","1","20","4","12","734","497.41999999999996"
"84","1","10","0.4","750","10","0.8","371","0","0","750","362.1399999999993"
"85","1","10","0.4","750","10","0.8","395","0","0","750","324.06"
"86","1","10","0.4","750","10","1","283","0","0","750","369.2600000000001"
"83","1","10","0.4","750","10","0.8","464","0","0","750","320.8799999999999"
"87","1","10","0.4","750","10","1","49","0","0","750","478.22000000000014"
"89","1","10","0.4","750","10","1","21","4","7","739","497.14"
"81","1","10","0.4","750","10","0.8","456","0","0","750","315.1999999999998"
"88","1","10","0.4","750","10","1","27","0","1","749","515.96"
"84","1","10","0.4","750","10","0.8","372","0","0","750","361.6399999999993"
"85","1","10","0.4","750","10","0.8","396","0","0","750","323.56"
"83","1","10","0.4","750","10","0.8","465","0","0","750","320.3799999999999"
"86","1","10","0.4","750","10","1","284","0","0","750","368.7600000000001"
"81","1","10","0.4","750","10","0.8","457","0","0","750","314.6999999999998"
"89","1","10","0.4","750","10","1","22","3","7","740","496.84"
"88","1","10","0.4","750","10","1","28","0","1","749","515.48"
"84","1","10","0.4","750","10","0.8","373","0","0","750","361.1399999999993"
"83","1","10","0.4","750","10","0.8","466","0","0","750","319.8799999999999"
"85","1","10","0.4","750","10","0.8","397","0","0","750","323.06"
"86","1","10","0.4","750","10","1","285","0","0","750","368.2600000000001"
"89","1","10","0.4","750","10","1","23","3","4","743","496.47999999999996"
"81","1","10","0.4","750","10","0.8","458","0","0","750","314.1999999999998"
"88","1","10","0.4","750","10","1","29","0","0","750","514.98"
"84","1","10","0.4","750","10","0.8","374","0","0","750","360.6399999999993"
"85","1","10","0.4","750","10","0.8","398","0","0","750","322.56"
"83","1","10","0.4","750","10","0.8","467","0","0","750","319.3799999999999"
"87","1","10","0.4","750","10","1","50","0","0","750","477.72000000000014"
"86","1","10","0.4","750","10","1","286","0","0","750","367.7600000000001"
"89","1","10","0.4","750","10","1","24","2","4","744","496.09999999999997"
"81","1","10","0.4","750","10","0.8","459","0","0","750","313.6999999999998"
"88","1","10","0.4","750","10","1","30","0","0","750","514.48"
"84","1","10","0.4","750","10","0.8","375","0","0","750","360.1399999999993"
"85","1","10","0.4","750","10","0.8","399","0","0","750","322.06"
"83","1","10","0.4","750","10","0.8","468","0","0","750","318.8799999999999"
"87","1","10","0.4","750","10","1","51","0","0","750","477.22000000000014"
"88","1","10","0.4","750","10","1","31","0","0","750","513.98"
"89","1","10","0.4","750","10","1","25","1","5","744","495.71999999999997"
"85","1","10","0.4","750","10","0.8","400","0","0","750","321.56"
"86","1","10","0.4","750","10","1","287","0","0","750","367.2600000000001"
"83","1","10","0.4","750","10","0.8","469","0","0","750","318.3799999999999"
"84","1","10","0.4","750","10","0.8","376","0","0","750","359.6399999999993"
"89","1","10","0.4","750","10","1","26","1","2","747","495.28"
"87","1","10","0.4","750","10","1","52","0","0","750","476.72000000000014"
"81","1","10","0.4","750","10","0.8","460","0","0","750","313.1999999999998"
"88","1","10","0.4","750","10","1","32","0","0","750","513.48"
"86","1","10","0.4","750","10","1","288","0","0","750","366.7600000000001"
"85","1","10","0.4","750","10","0.8","401","0","0","750","321.06"
"83","1","10","0.4","750","10","0.8","470","0","0","750","317.8799999999999"
"87","1","10","0.4","750","10","1","53","0","0","750","476.22000000000014"
"85","1","10","0.4","750","10","0.8","402","0","0","750","320.56"
"81","1","10","0.4","750","10","0.8","461","0","0","750","312.6999999999998"
"88","1","10","0.4","750","10","1","33","0","0","750","512.98"
"84","1","10","0.4","750","10","0.8","377","0","0","750","359.1399999999993"
"86","1","10","0.4","750","10","1","289","0","0","750","366.2600000000001"
"89","1","10","0.4","750","10","1","27","1","2","747","494.84"
"85","1","10","0.4","750","10","0.8","403","0","0","750","320.06"
"87","1","10","0.4","750","10","1","54","0","0","750","475.72000000000014"
"84","1","10","0.4","750","10","0.8","378","0","0","750","358.6399999999993"
"83","1","10","0.4","750","10","0.8","471","0","0","750","317.3799999999999"
"88","1","10","0.4","750","10","1","34","0","0","750","512.48"
"81","1","10","0.4","750","10","0.8","462","0","0","750","312.1999999999998"
"85","1","10","0.4","750","10","0.8","404","0","0","750","319.56"
"89","1","10","0.4","750","10","1","28","1","2","747","494.4"
"84","1","10","0.4","750","10","0.8","379","0","0","750","358.1399999999993"
"88","1","10","0.4","750","10","1","35","0","0","750","511.98"
"83","1","10","0.4","750","10","0.8","472","0","0","750","316.8799999999999"
"81","1","10","0.4","750","10","0.8","463","0","0","750","311.6999999999998"
"87","1","10","0.4","750","10","1","55","0","0","750","475.22000000000014"
"85","1","10","0.4","750","10","0.8","405","0","0","750","319.06"
"89","1","10","0.4","750","10","1","29","1","0","749","493.91999999999996"
"84","1","10","0.4","750","10","0.8","380","0","0","750","357.6399999999993"
"83","1","10","0.4","750","10","0.8","473","0","0","750","316.3799999999999"
"88","1","10","0.4","750","10","1","36","0","0","750","511.48"
"81","1","10","0.4","750","10","0.8","464","0","0","750","311.1999999999998"
"87","1","10","0.4","750","10","1","56","0","0","750","474.72000000000014"
"85","1","10","0.4","750","10","0.8","406","0","0","750","318.56"
"89","1","10","0.4","750","10","1","30","0","1","749","493.43999999999994"
"88","1","10","0.4","750","10","1","37","0","0","750","510.98"
"83","1","10","0.4","750","10","0.8","474","0","0","750","315.8799999999999"
"81","1","10","0.4","750","10","0.8","465","0","0","750","310.6999999999998"
"87","1","10","0.4","750","10","1","57","0","0","750","474.22000000000014"
"85","1","10","0.4","750","10","0.8","407","0","0","750","318.06"
"86","1","10","0.4","750","10","1","290","0","0","750","365.7600000000001"
"83","1","10","0.4","750","10","0.8","475","0","0","750","315.3799999999999"
"81","1","10","0.4","750","10","0.8","466","0","0","750","310.1999999999998"
"88","1","10","0.4","750","10","1","38","0","0","750","510.48"
"87","1","10","0.4","750","10","1","58","0","0","750","473.72000000000014"
"85","1","10","0.4","750","10","0.8","408","0","0","750","317.56"
"86","1","10","0.4","750","10","1","291","0","0","750","365.2600000000001"
"83","1","10","0.4","750","10","0.8","476","0","0","750","314.8799999999999"
"88","1","10","0.4","750","10","1","39","0","0","750","509.98"
"81","1","10","0.4","750","10","0.8","467","0","0","750","309.6999999999998"
"89","1","10","0.4","750","10","1","31","0","1","749","492.9599999999999"
"87","1","10","0.4","750","10","1","59","0","0","750","473.22000000000014"
"85","1","10","0.4","750","10","0.8","409","0","0","750","317.06"
"83","1","10","0.4","750","10","0.8","477","0","0","750","314.3799999999999"
"86","1","10","0.4","750","10","1","292","0","0","750","364.7600000000001"
"81","1","10","0.4","750","10","0.8","468","0","0","750","309.1999999999998"
"89","1","10","0.4","750","10","1","32","0","0","750","492.4599999999999"
"88","1","10","0.4","750","10","1","40","0","0","750","509.48"
"87","1","10","0.4","750","10","1","60","0","0","750","472.72000000000014"
"83","1","10","0.4","750","10","0.8","478","0","0","750","313.8799999999999"
"89","1","10","0.4","750","10","1","33","0","0","750","491.9599999999999"
"85","1","10","0.4","750","10","0.8","410","0","0","750","316.56"
"88","1","10","0.4","750","10","1","41","0","0","750","508.98"
"81","1","10","0.4","750","10","0.8","469","0","0","750","308.6999999999998"
"86","1","10","0.4","750","10","1","293","0","0","750","364.2600000000001"
"87","1","10","0.4","750","10","1","61","0","0","750","472.22000000000014"
"83","1","10","0.4","750","10","0.8","479","0","0","750","313.3799999999999"
"85","1","10","0.4","750","10","0.8","411","0","0","750","316.06"
"88","1","10","0.4","750","10","1","42","0","0","750","508.48"
"89","1","10","0.4","750","10","1","34","0","0","750","491.4599999999999"
"81","1","10","0.4","750","10","0.8","470","0","0","750","308.1999999999998"
"86","1","10","0.4","750","10","1","294","0","0","750","363.7600000000001"
"87","1","10","0.4","750","10","1","62","0","0","750","471.72000000000014"
"83","1","10","0.4","750","10","0.8","480","0","0","750","312.8799999999999"
"88","1","10","0.4","750","10","1","43","0","0","750","507.98"
"89","1","10","0.4","750","10","1","35","0","0","750","490.9599999999999"
"81","1","10","0.4","750","10","0.8","471","0","0","750","307.6999999999998"
"86","1","10","0.4","750","10","1","295","0","0","750","363.2600000000001"
"84","1","10","0.4","750","10","0.8","381","0","0","750","357.1399999999993"
"87","1","10","0.4","750","10","1","63","0","0","750","471.22000000000014"
"83","1","10","0.4","750","10","0.8","481","0","0","750","312.3799999999999"
"88","1","10","0.4","750","10","1","44","0","0","750","507.48"
"81","1","10","0.4","750","10","0.8","472","0","0","750","307.1999999999998"
"89","1","10","0.4","750","10","1","36","0","0","750","490.4599999999999"
"86","1","10","0.4","750","10","1","296","0","0","750","362.7600000000001"
"87","1","10","0.4","750","10","1","64","0","0","750","470.72000000000014"
"81","1","10","0.4","750","10","0.8","473","0","0","750","306.6999999999998"
"88","1","10","0.4","750","10","1","45","0","0","750","506.98"
"83","1","10","0.4","750","10","0.8","482","0","0","750","311.8799999999999"
"89","1","10","0.4","750","10","1","37","0","0","750","489.9599999999999"
"86","1","10","0.4","750","10","1","297","0","0","750","362.2600000000001"
"84","1","10","0.4","750","10","0.8","382","0","0","750","356.6399999999993"
"81","1","10","0.4","750","10","0.8","474","0","0","750","306.1999999999998"
"88","1","10","0.4","750","10","1","46","0","0","750","506.48"
"83","1","10","0.4","750","10","0.8","483","0","0","750","311.3799999999999"
"89","1","10","0.4","750","10","1","38","0","0","750","489.4599999999999"
"86","1","10","0.4","750","10","1","298","0","0","750","361.7600000000001"
"84","1","10","0.4","750","10","0.8","383","0","0","750","356.1399999999993"
"88","1","10","0.4","750","10","1","47","0","0","750","505.98"
"87","1","10","0.4","750","10","1","65","0","0","750","470.22000000000014"
"81","1","10","0.4","750","10","0.8","475","0","0","750","305.6999999999998"
"83","1","10","0.4","750","10","0.8","484","0","0","750","310.8799999999999"
"89","1","10","0.4","750","10","1","39","0","0","750","488.9599999999999"
"86","1","10","0.4","750","10","1","299","0","0","750","361.2600000000001"
"85","1","10","0.4","750","10","0.8","412","0","0","750","315.56"
"84","1","10","0.4","750","10","0.8","384","0","0","750","355.6399999999993"
"81","1","10","0.4","750","10","0.8","476","0","0","750","305.1999999999998"
"83","1","10","0.4","750","10","0.8","485","0","0","750","310.3799999999999"
"89","1","10","0.4","750","10","1","40","0","0","750","488.4599999999999"
"86","1","10","0.4","750","10","1","300","0","0","750","360.7600000000001"
"85","1","10","0.4","750","10","0.8","413","0","0","750","315.06"
"84","1","10","0.4","750","10","0.8","385","0","0","750","355.1399999999993"
"88","1","10","0.4","750","10","1","48","0","0","750","505.48"
"81","1","10","0.4","750","10","0.8","477","0","0","750","304.6999999999998"
"83","1","10","0.4","750","10","0.8","486","0","0","750","309.8799999999999"
"89","1","10","0.4","750","10","1","41","0","0","750","487.9599999999999"
"86","1","10","0.4","750","10","1","301","0","0","750","360.2600000000001"
"85","1","10","0.4","750","10","0.8","414","0","0","750","314.56"
"84","1","10","0.4","750","10","0.8","386","0","0","750","354.6399999999993"
"88","1","10","0.4","750","10","1","49","0","0","750","504.98"
"83","1","10","0.4","750","10","0.8","487","0","0","750","309.3799999999999"
"89","1","10","0.4","750","10","1","42","0","0","750","487.4599999999999"
"86","1","10","0.4","750","10","1","302","0","0","750","359.7600000000001"
"85","1","10","0.4","750","10","0.8","415","0","0","750","314.06"
"84","1","10","0.4","750","10","0.8","387","0","0","750","354.1399999999993"
"88","1","10","0.4","750","10","1","50","0","0","750","504.48"
"87","1","10","0.4","750","10","1","66","0","0","750","469.72000000000014"
"86","1","10","0.4","750","10","1","303","0","0","750","359.2600000000001"
"89","1","10","0.4","750","10","1","43","0","0","750","486.9599999999999"
"85","1","10","0.4","750","10","0.8","416","0","0","750","313.56"
"88","1","10","0.4","750","10","1","51","0","0","750","503.98"
"83","1","10","0.4","750","10","0.8","488","0","0","750","308.8799999999999"
"84","1","10","0.4","750","10","0.8","388","0","0","750","353.6399999999993"
"87","1","10","0.4","750","10","1","67","0","0","750","469.22000000000014"
"86","1","10","0.4","750","10","1","304","0","0","750","358.7600000000001"
"89","1","10","0.4","750","10","1","44","0","0","750","486.4599999999999"
"83","1","10","0.4","750","10","0.8","489","0","0","750","308.3799999999999"
"85","1","10","0.4","750","10","0.8","417","0","0","750","313.06"
"88","1","10","0.4","750","10","1","52","0","0","750","503.48"
"87","1","10","0.4","750","10","1","68","0","0","750","468.72000000000014"
"84","1","10","0.4","750","10","0.8","389","0","0","750","353.1399999999993"
"86","1","10","0.4","750","10","1","305","0","0","750","358.2600000000001"
"89","1","10","0.4","750","10","1","45","0","0","750","485.9599999999999"
"85","1","10","0.4","750","10","0.8","418","0","0","750","312.56"
"83","1","10","0.4","750","10","0.8","490","0","0","750","307.8799999999999"
"88","1","10","0.4","750","10","1","53","0","0","750","502.98"
"87","1","10","0.4","750","10","1","69","0","0","750","468.22000000000014"
"84","1","10","0.4","750","10","0.8","390","0","0","750","352.6399999999993"
"86","1","10","0.4","750","10","1","306","0","0","750","357.7600000000001"
"89","1","10","0.4","750","10","1","46","0","0","750","485.4599999999999"
"81","1","10","0.4","750","10","0.8","478","0","0","750","304.1999999999998"
"83","1","10","0.4","750","10","0.8","491","0","0","750","307.3799999999999"
"85","1","10","0.4","750","10","0.8","419","0","0","750","312.06"
"88","1","10","0.4","750","10","1","54","0","0","750","502.48"
"87","1","10","0.4","750","10","1","70","0","0","750","467.72000000000014"
"84","1","10","0.4","750","10","0.8","391","0","0","750","352.1399999999993"
"89","1","10","0.4","750","10","1","47","0","0","750","484.9599999999999"
"86","1","10","0.4","750","10","1","307","0","0","750","357.2600000000001"
"83","1","10","0.4","750","10","0.8","492","0","0","750","306.8799999999999"
"85","1","10","0.4","750","10","0.8","420","0","0","750","311.56"
"88","1","10","0.4","750","10","1","55","0","0","750","501.98"
"87","1","10","0.4","750","10","1","71","0","0","750","467.22000000000014"
"84","1","10","0.4","750","10","0.8","392","0","0","750","351.6399999999993"
"83","1","10","0.4","750","10","0.8","493","0","0","750","306.3799999999999"
"81","1","10","0.4","750","10","0.8","479","0","0","750","303.6999999999998"
"85","1","10","0.4","750","10","0.8","421","0","0","750","311.06"
"88","1","10","0.4","750","10","1","56","0","0","750","501.48"
"87","1","10","0.4","750","10","1","72","0","0","750","466.72000000000014"
"84","1","10","0.4","750","10","0.8","393","0","0","750","351.1399999999993"
"89","1","10","0.4","750","10","1","48","0","0","750","484.4599999999999"
"83","1","10","0.4","750","10","0.8","494","0","0","750","305.8799999999999"
"87","1","10","0.4","750","10","1","73","0","0","750","466.22000000000014"
"81","1","10","0.4","750","10","0.8","480","0","0","750","303.1999999999998"
"88","1","10","0.4","750","10","1","57","0","0","750","500.98"
"85","1","10","0.4","750","10","0.8","422","0","0","750","310.56"
"89","1","10","0.4","750","10","1","49","0","0","750","483.9599999999999"
"84","1","10","0.4","750","10","0.8","394","0","0","750","350.6399999999993"
"81","1","10","0.4","750","10","0.8","481","0","0","750","302.6999999999998"
"87","1","10","0.4","750","10","1","74","0","0","750","465.72000000000014"
"83","1","10","0.4","750","10","0.8","495","0","0","750","305.3799999999999"
"88","1","10","0.4","750","10","1","58","0","0","750","500.48"
"85","1","10","0.4","750","10","0.8","423","0","0","750","310.06"
"84","1","10","0.4","750","10","0.8","395","0","0","750","350.1399999999993"
"81","1","10","0.4","750","10","0.8","482","0","0","750","302.1999999999998"
"88","1","10","0.4","750","10","1","59","0","0","750","499.98"
"89","1","10","0.4","750","10","1","50","0","0","750","483.4599999999999"
"87","1","10","0.4","750","10","1","75","0","0","750","465.22000000000014"
"83","1","10","0.4","750","10","0.8","496","0","0","750","304.8799999999999"
"85","1","10","0.4","750","10","0.8","424","0","0","750","309.56"
"86","1","10","0.4","750","10","1","308","0","0","750","356.7600000000001"
"81","1","10","0.4","750","10","0.8","483","0","0","750","301.6999999999998"
"83","1","10","0.4","750","10","0.8","497","0","0","750","304.3799999999999"
"89","1","10","0.4","750","10","1","51","0","0","750","482.9599999999999"
"88","1","10","0.4","750","10","1","60","0","0","750","499.48"
"87","1","10","0.4","750","10","1","76","0","0","750","464.72000000000014"
"85","1","10","0.4","750","10","0.8","425","0","0","750","309.06"
"89","1","10","0.4","750","10","1","52","0","0","750","482.4599999999999"
"86","1","10","0.4","750","10","1","309","0","0","750","356.2600000000001"
"81","1","10","0.4","750","10","0.8","484","0","0","750","301.1999999999998"
"88","1","10","0.4","750","10","1","61","0","0","750","498.98"
"83","1","10","0.4","750","10","0.8","498","0","0","750","303.8799999999999"
"87","1","10","0.4","750","10","1","77","0","0","750","464.22000000000014"
"85","1","10","0.4","750","10","0.8","426","0","0","750","308.56"
"89","1","10","0.4","750","10","1","53","0","0","750","481.9599999999999"
"86","1","10","0.4","750","10","1","310","0","0","750","355.7600000000001"
"81","1","10","0.4","750","10","0.8","485","0","0","750","300.6999999999998"
"88","1","10","0.4","750","10","1","62","0","0","750","498.48"
"83","1","10","0.4","750","10","0.8","499","0","0","750","303.3799999999999"
"87","1","10","0.4","750","10","1","78","0","0","750","463.72000000000014"
"85","1","10","0.4","750","10","0.8","427","0","0","750","308.06"
"89","1","10","0.4","750","10","1","54","0","0","750","481.4599999999999"
"86","1","10","0.4","750","10","1","311","0","0","750","355.2600000000001"
"81","1","10","0.4","750","10","0.8","486","0","0","750","300.1999999999998"
"83","1","10","0.4","750","10","0.8","500","0","0","750","302.8799999999999"
"87","1","10","0.4","750","10","1","79","0","0","750","463.22000000000014"
"88","1","10","0.4","750","10","1","63","0","0","750","497.98"
"86","1","10","0.4","750","10","1","312","0","0","750","354.7600000000001"
"85","1","10","0.4","750","10","0.8","428","0","0","750","307.56"
"89","1","10","0.4","750","10","1","55","0","0","750","480.9599999999999"
"81","1","10","0.4","750","10","0.8","487","0","0","750","299.6999999999998"
"87","1","10","0.4","750","10","1","80","0","0","750","462.72000000000014"
"90","1","10","0.4","750","10","1","0","142","445","163","410"
"89","1","10","0.4","750","10","1","56","0","0","750","480.4599999999999"
"85","1","10","0.4","750","10","0.8","429","0","0","750","307.06"
"88","1","10","0.4","750","10","1","64","0","0","750","497.48"
"81","1","10","0.4","750","10","0.8","488","0","0","750","299.1999999999998"
"86","1","10","0.4","750","10","1","313","0","0","750","354.2600000000001"
"90","1","10","0.4","750","10","1","1","143","431","176","421.48"
"87","1","10","0.4","750","10","1","81","0","0","750","462.22000000000014"
"84","1","10","0.4","750","10","0.8","396","0","0","750","349.6399999999993"
"89","1","10","0.4","750","10","1","57","0","0","750","479.9599999999999"
"81","1","10","0.4","750","10","0.8","489","0","0","750","298.6999999999998"
"90","1","10","0.4","750","10","1","2","148","398","204","432.40000000000003"
"88","1","10","0.4","750","10","1","65","0","0","750","496.98"
"86","1","10","0.4","750","10","1","314","0","0","750","353.7600000000001"
"90","1","10","0.4","750","10","1","3","146","351","253","442.34000000000003"
"81","1","10","0.4","750","10","0.8","490","0","0","750","298.1999999999998"
"89","1","10","0.4","750","10","1","58","0","0","750","479.4599999999999"
"84","1","10","0.4","750","10","0.8","397","0","0","750","349.1399999999993"
"86","1","10","0.4","750","10","1","315","0","0","750","353.2600000000001"
"87","1","10","0.4","750","10","1","82","0","0","750","461.72000000000014"
"90","1","10","0.4","750","10","1","4","129","329","292","451.50000000000006"
"81","1","10","0.4","750","10","0.8","491","0","0","750","297.6999999999998"
"85","1","10","0.4","750","10","0.8","430","0","0","750","306.56"
"89","1","10","0.4","750","10","1","59","0","0","750","478.9599999999999"
"84","1","10","0.4","750","10","0.8","398","0","0","750","348.6399999999993"
"86","1","10","0.4","750","10","1","316","0","0","750","352.7600000000001"
"81","1","10","0.4","750","10","0.8","492","0","0","750","297.1999999999998"
"85","1","10","0.4","750","10","0.8","431","0","0","750","306.06"
"88","1","10","0.4","750","10","1","66","0","0","750","496.48"
"89","1","10","0.4","750","10","1","60","0","0","750","478.4599999999999"
"87","1","10","0.4","750","10","1","83","0","0","750","461.22000000000014"
"84","1","10","0.4","750","10","0.8","399","0","0","750","348.1399999999993"
"86","1","10","0.4","750","10","1","317","0","0","750","352.2600000000001"
"90","1","10","0.4","750","10","1","5","116","298","336","459.78000000000003"
"85","1","10","0.4","750","10","0.8","432","0","0","750","305.56"
"88","1","10","0.4","750","10","1","67","0","0","750","495.98"
